[id_nodo][costo,estado,id_nodo_padre,accion,profundidad,heurística,valor]
Nodo [2755][1388.0,(11,44),2748,O,737,43.0,0.0013550135501355014]
Nodo [2759][1391.0,(11,43),2755,O,738,44.0,0.0013531799729364006]
Nodo [2763][1394.0,(11,42),2759,O,739,45.0,0.0013513513513513514]
Nodo [2764][1398.0,(10,42),2763,N,740,46.0,0.001349527665317139]
Nodo [2768][1400.0,(10,41),2764,O,741,47.0,0.0013477088948787063]
Nodo [2769][1403.0,(9,41),2768,N,742,48.0,0.0013458950201884253]
Nodo [2775][1404.0,(9,40),2769,O,743,49.0,0.0013440860215053765]
Nodo [2778][1408.0,(10,40),2775,S,744,48.0,0.0013422818791946308]
Nodo [2782][1409.0,(11,40),2778,S,745,47.0,0.0013404825737265416]
Nodo [2785][1410.0,(11,41),2782,E,746,46.0,0.0013386880856760374]
Nodo [2790][1411.0,(12,41),2785,S,747,45.0,0.001336898395721925]
Nodo [2793][1412.0,(12,42),2790,E,748,44.0,0.0013351134846461949]
Nodo [2795][1415.0,(12,43),2793,E,749,43.0,0.0013333333333333333]
Nodo [2799][1418.0,(12,44),2795,E,750,42.0,0.0013315579227696406]
Nodo [2803][1419.0,(12,45),2799,E,751,41.0,0.0013297872340425532]
Nodo [2807][1422.0,(12,46),2803,E,752,40.0,0.0013280212483399733]
Nodo [2811][1424.0,(13,46),2807,S,753,39.0,0.001326259946949602]
Nodo [2815][1425.0,(13,45),2811,O,754,40.0,0.0013245033112582781]
Nodo [2819][1427.0,(13,44),2815,O,755,41.0,0.0013227513227513227]
Nodo [2823][1431.0,(13,43),2819,O,756,42.0,0.001321003963011889]
Nodo [2827][1433.0,(13,42),2823,O,757,43.0,0.0013192612137203166]
Nodo [2831][1434.0,(13,41),2827,O,758,44.0,0.0013175230566534915]
Nodo [2835][1437.0,(13,40),2831,O,759,45.0,0.0013157894736842105]
Nodo [2837][1440.0,(13,39),2835,O,760,46.0,0.001314060446780552]
Nodo [2840][1442.0,(14,39),2837,S,761,45.0,0.0013123359580052493]
Nodo [2848][1443.0,(14,38),2840,O,762,46.0,0.001310615989515072]
Nodo [2850][1444.0,(15,38),2848,S,763,45.0,0.0013089005235602095]
Nodo [2854][1445.0,(15,37),2850,O,764,46.0,0.00130718954248366]
Nodo [2857][1446.0,(16,37),2854,S,765,45.0,0.0013054830287206266]
Nodo [2862][1448.0,(16,36),2857,O,766,46.0,0.001303780964797914]
Nodo [2864][1450.0,(16,35),2862,O,767,47.0,0.0013020833333333333]
Nodo [2866][1451.0,(17,35),2864,S,768,46.0,0.0013003901170351106]
Nodo [2870][1454.0,(17,34),2866,O,769,47.0,0.0012987012987012987]
Nodo [2874][1455.0,(17,33),2870,O,770,48.0,0.0012970168612191958]
Nodo [2878][1457.0,(17,32),2874,O,771,49.0,0.0012953367875647669]
Nodo [2882][1458.0,(17,31),2878,O,772,50.0,0.00129366106080207]
Nodo [2884][1459.0,(18,31),2882,S,773,49.0,0.0012919896640826874]
Nodo [2887][1460.0,(18,32),2884,E,774,48.0,0.0012903225806451613]
Nodo [2889][1462.0,(18,33),2887,E,775,47.0,0.001288659793814433]
Nodo [2893][1463.0,(18,34),2889,E,776,46.0,0.001287001287001287]
Nodo [2896][1466.0,(18,35),2893,E,777,45.0,0.0012853470437017994]
Nodo [2899][1467.0,(18,36),2896,E,778,44.0,0.0012836970474967907]
Nodo [2903][1468.0,(18,37),2899,E,779,43.0,0.001282051282051282]
Nodo [2909][1469.0,(18,38),2903,E,780,42.0,0.0012804097311139564]
Nodo [2914][1470.0,(17,38),2909,N,781,43.0,0.0012787723785166241]
Nodo [2918][1473.0,(16,38),2914,N,782,44.0,0.001277139208173691]
Nodo [2921][1475.0,(16,39),2918,E,783,43.0,0.0012755102040816326]
Nodo [2924][1476.0,(15,39),2921,N,784,44.0,0.0012738853503184713]
Nodo [2929][1477.0,(15,40),2924,E,785,43.0,0.001272264631043257]
Nodo [2933][1478.0,(15,41),2929,E,786,42.0,0.0012706480304955528]
Nodo [2938][1482.0,(14,41),2933,N,787,43.0,0.0012690355329949238]
Nodo [2943][1483.0,(14,42),2938,E,788,42.0,0.0012674271229404308]
Nodo [2946][1487.0,(14,43),2943,E,789,41.0,0.0012658227848101266]
Nodo [2950][1489.0,(14,44),2946,E,790,40.0,0.0012642225031605564]
Nodo [2953][1492.0,(15,44),2950,S,791,39.0,0.0012626262626262627]
Nodo [2958][1495.0,(15,43),2953,O,792,40.0,0.0012610340479192938]
Nodo [2960][1497.0,(16,43),2958,S,793,39.0,0.0012594458438287153]
Nodo [2964][1498.0,(16,42),2960,O,794,40.0,0.0012578616352201257]
Nodo [2967][1499.0,(16,41),2964,O,795,41.0,0.001256281407035176]
Nodo [2974][1502.0,(16,40),2967,O,796,42.0,0.0012547051442910915]
Nodo [2977][1503.0,(17,40),2974,S,797,41.0,0.0012531328320802004]
Nodo [2982][1504.0,(17,39),2977,O,798,42.0,0.0012515644555694619]
Nodo [2985][1505.0,(18,39),2982,S,799,41.0,0.00125]
Nodo [2988][1507.0,(19,39),2985,S,800,40.0,0.0012484394506866417]
Nodo [2992][1508.0,(19,38),2988,O,801,41.0,0.0012468827930174563]
Nodo [2995][1509.0,(20,38),2992,S,802,40.0,0.0012453300124533001]
Nodo [3001][1510.0,(20,37),2995,O,803,41.0,0.0012437810945273632]
Nodo [3004][1511.0,(20,36),3001,O,804,42.0,0.0012422360248447205]
Nodo [3005][1512.0,(19,36),3004,N,805,43.0,0.0012406947890818859]
Nodo [3011][1513.0,(19,35),3005,O,806,44.0,0.0012391573729863693]
Nodo [3014][1514.0,(19,34),3011,O,807,45.0,0.0012376237623762376]
Nodo [3017][1516.0,(19,33),3014,O,808,46.0,0.0012360939431396785]
Nodo [3019][1517.0,(20,33),3017,S,809,45.0,0.0012345679012345679]
Nodo [3022][1520.0,(20,32),3019,O,810,46.0,0.0012330456226880395]
Nodo [3026][1521.0,(20,31),3022,O,811,47.0,0.0012315270935960591]
Nodo [3035][1524.0,(21,31),3026,S,812,46.0,0.0012300123001230013]
Nodo [3039][1526.0,(21,30),3035,O,813,47.0,0.0012285012285012285]
Nodo [3043][1527.0,(21,29),3039,O,814,48.0,0.001226993865030675]
Nodo [3049][1529.0,(22,29),3043,S,815,47.0,0.0012254901960784314]
Nodo [3051][1532.0,(22,30),3049,E,816,46.0,0.0012239902080783353]
Nodo [3054][1533.0,(22,31),3051,E,817,45.0,0.0012224938875305623]
Nodo [3058][1536.0,(22,32),3054,E,818,44.0,0.001221001221001221]
Nodo [3061][1538.0,(21,32),3058,N,819,45.0,0.0012195121951219512]
Nodo [3066][1541.0,(21,33),3061,E,820,44.0,0.001218026796589525]
Nodo [3069][1542.0,(21,34),3066,E,821,43.0,0.0012165450121654502]
Nodo [3073][1543.0,(22,34),3069,S,822,42.0,0.001215066828675577]
Nodo [3083][1544.0,(22,33),3073,O,823,43.0,0.0012135922330097086]
Nodo [3086][1547.0,(23,33),3083,S,824,42.0,0.0012121212121212121]
Nodo [3091][1550.0,(23,32),3086,O,825,43.0,0.0012106537530266344]
Nodo [3095][1551.0,(23,31),3091,O,826,44.0,0.0012091898428053204]
Nodo [3099][1552.0,(23,30),3095,O,827,45.0,0.0012077294685990338]
Nodo [3103][1553.0,(23,29),3099,O,828,46.0,0.0012062726176115801]
Nodo [3107][1554.0,(23,28),3103,O,829,47.0,0.0012048192771084338]
Nodo [3108][1555.0,(22,28),3107,N,830,48.0,0.0012033694344163659]
Nodo [3112][1556.0,(21,28),3108,N,831,49.0,0.001201923076923077]
Nodo [3115][1557.0,(20,28),3112,N,832,50.0,0.0012004801920768306]
Nodo [3120][1561.0,(20,27),3115,O,833,51.0,0.001199040767386091]
Nodo [3124][1562.0,(20,26),3120,O,834,52.0,0.0011976047904191617]
Nodo [3127][1564.0,(20,25),3124,O,835,53.0,0.0011961722488038277]
Nodo [3130][1566.0,(21,25),3127,S,836,52.0,0.0011947431302270011]
Nodo [3132][1570.0,(22,25),3130,S,837,51.0,0.0011933174224343676]
Nodo [3135][1574.0,(22,24),3132,O,838,52.0,0.0011918951132300357]
Nodo [3136][1575.0,(21,24),3135,N,839,53.0,0.0011904761904761906]
Nodo [3140][1576.0,(21,23),3136,O,840,54.0,0.0011890606420927466]
Nodo [3144][1577.0,(21,22),3140,O,841,55.0,0.0011876484560570072]
Nodo [3146][1579.0,(22,22),3144,S,842,54.0,0.0011862396204033216]
Nodo [3149][1581.0,(22,23),3146,E,843,53.0,0.001184834123222749]
Nodo [3153][1585.0,(23,23),3149,S,844,52.0,0.001183431952662722]
Nodo [3156][1586.0,(23,24),3153,E,845,51.0,0.001182033096926714]
Nodo [3159][1587.0,(23,25),3156,E,846,50.0,0.0011806375442739079]
Nodo [3162][1589.0,(23,26),3159,E,847,49.0,0.0011792452830188679]
Nodo [3165][1590.0,(22,26),3162,N,848,50.0,0.001177856301531213]
Nodo [3169][1594.0,(21,26),3165,N,849,51.0,0.001176470588235294]
Nodo [3174][1595.0,(21,27),3169,E,850,50.0,0.0011750881316098707]
Nodo [3178][1599.0,(22,27),3174,S,851,49.0,0.0011737089201877935]
Nodo [3182][1601.0,(23,27),3178,S,852,48.0,0.0011723329425556857]
Nodo [3186][1602.0,(24,27),3182,S,853,47.0,0.00117096018735363]
Nodo [3191][1604.0,(24,26),3186,O,854,48.0,0.0011695906432748538]
Nodo [3194][1606.0,(25,26),3191,S,855,47.0,0.0011682242990654205]
Nodo [3196][1609.0,(25,27),3194,E,856,46.0,0.0011668611435239206]
Nodo [3198][1612.0,(25,28),3196,E,857,45.0,0.0011655011655011655]
Nodo [3201][1614.0,(24,28),3198,N,858,46.0,0.0011641443538998836]
Nodo [3206][1617.0,(24,29),3201,E,859,45.0,0.0011627906976744186]
Nodo [3210][1619.0,(25,29),3206,S,860,44.0,0.0011614401858304297]
Nodo [3213][1620.0,(25,30),3210,E,861,43.0,0.001160092807424594]
Nodo [3216][1623.0,(24,30),3213,N,862,44.0,0.0011587485515643105]
Nodo [3220][1625.0,(24,31),3216,E,863,43.0,0.0011574074074074073]
Nodo [3223][1629.0,(24,32),3220,E,864,42.0,0.0011560693641618498]
Nodo [3227][1632.0,(24,33),3223,E,865,41.0,0.0011547344110854503]
Nodo [3231][1634.0,(24,34),3227,E,866,40.0,0.0011534025374855825]
Nodo [3233][1635.0,(23,34),3231,N,867,41.0,0.001152073732718894]
Nodo [3238][1636.0,(23,35),3233,E,868,40.0,0.0011507479861910242]
Nodo [3241][1637.0,(24,35),3238,S,869,39.0,0.0011494252873563218]
Nodo [3244][1638.0,(24,36),3241,E,870,38.0,0.001148105625717566]
Nodo [3247][1639.0,(23,36),3244,N,871,39.0,0.0011467889908256881]
Nodo [3250][1640.0,(22,36),3247,N,872,40.0,0.001145475372279496]
Nodo [3253][1641.0,(21,36),3250,N,873,41.0,0.0011441647597254005]
Nodo [3258][1642.0,(21,37),3253,E,874,40.0,0.001142857142857143]
Nodo [3266][1644.0,(22,37),3258,S,875,39.0,0.001141552511415525]
Nodo [3269][1647.0,(22,38),3266,E,876,38.0,0.0011402508551881414]
Nodo [3271][1648.0,(21,38),3269,N,877,39.0,0.0011389521640091116]
Nodo [3275][1651.0,(21,39),3271,E,878,38.0,0.0011376564277588168]
Nodo [3277][1652.0,(21,40),3275,E,879,37.0,0.0011363636363636363]
Nodo [3280][1656.0,(20,40),3277,N,880,38.0,0.0011350737797956867]
Nodo [3284][1657.0,(19,40),3280,N,881,39.0,0.0011337868480725624]
Nodo [3289][1661.0,(19,41),3284,E,882,38.0,0.0011325028312570782]
Nodo [3293][1662.0,(18,41),3289,N,883,39.0,0.0011312217194570137]
Nodo [3296][1663.0,(18,42),3293,E,884,38.0,0.0011299435028248588]
Nodo [3298][1664.0,(17,42),3296,N,885,39.0,0.001128668171557562]
Nodo [3302][1667.0,(17,43),3298,E,886,38.0,0.0011273957158962795]
Nodo [3309][1668.0,(17,44),3302,E,887,37.0,0.0011261261261261261]
Nodo [3312][1672.0,(17,45),3309,E,888,36.0,0.0011248593925759281]
Nodo [3316][1676.0,(17,46),3312,E,889,35.0,0.0011235955056179776]
Nodo [3324][1677.0,(16,46),3316,N,890,36.0,0.001122334455667789]
Nodo [3327][1678.0,(15,46),3324,N,891,37.0,0.0011210762331838565]
Nodo [3330][1681.0,(14,46),3327,N,892,38.0,0.0011198208286674132]
Nodo [3334][1684.0,(14,47),3330,E,893,37.0,0.0011185682326621924]
Nodo [3343][1688.0,(13,47),3334,N,894,38.0,0.0011173184357541898]
Nodo [3346][1689.0,(13,48),3343,E,895,37.0,0.0011160714285714285]
Nodo [3349][1690.0,(13,49),3346,E,896,36.0,0.0011148272017837235]
Nodo [3353][1693.0,(14,49),3349,S,897,35.0,0.0011135857461024498]
Nodo [3370][1694.0,(14,48),3353,O,898,36.0,0.0011123470522803114]
Nodo [3373][1698.0,(15,48),3370,S,899,35.0,0.0011111111111111111]
Nodo [3376][1699.0,(15,49),3373,E,900,34.0,0.0011098779134295228]
Nodo [3382][1701.0,(16,49),3376,S,901,33.0,0.0011086474501108647]
Nodo [3386][1702.0,(16,48),3382,O,902,34.0,0.0011074197120708748]
Nodo [3389][1706.0,(17,48),3386,S,903,33.0,0.0011061946902654867]
Nodo [3392][1708.0,(18,48),3389,S,904,32.0,0.0011049723756906078]
Nodo [3403][1712.0,(18,47),3392,O,905,33.0,0.0011037527593818985]
Nodo [3406][1713.0,(18,46),3403,O,906,34.0,0.0011025358324145535]
Nodo [3409][1714.0,(18,45),3406,O,907,35.0,0.0011013215859030838]
Nodo [3413][1715.0,(18,44),3409,O,908,36.0,0.0011001100110011]
Nodo [3416][1717.0,(19,44),3413,S,909,35.0,0.001098901098901099]
Nodo [3420][1720.0,(19,43),3416,O,910,36.0,0.0010976948408342481]
Nodo [3423][1723.0,(19,42),3420,O,911,37.0,0.0010964912280701754]
Nodo [3429][1726.0,(20,42),3423,S,912,36.0,0.001095290251916758]
Nodo [3434][1727.0,(20,41),3429,O,913,37.0,0.0010940919037199124]
Nodo [3436][1729.0,(21,41),3434,S,914,36.0,0.001092896174863388]
Nodo [3439][1733.0,(21,42),3436,E,915,35.0,0.001091703056768559]
Nodo [3443][1735.0,(21,43),3439,E,916,34.0,0.0010905125408942203]
Nodo [3445][1736.0,(20,43),3443,N,917,35.0,0.0010893246187363835]
Nodo [3449][1738.0,(20,44),3445,E,918,34.0,0.001088139281828074]
Nodo [3453][1741.0,(20,45),3449,E,919,33.0,0.0010869565217391304]
Nodo [3456][1743.0,(19,45),3453,N,920,34.0,0.0010857763300760044]
Nodo [3461][1744.0,(19,46),3456,E,921,33.0,0.0010845986984815619]
Nodo [3465][1745.0,(19,47),3461,E,922,32.0,0.0010834236186348862]
Nodo [3469][1747.0,(19,48),3465,E,923,31.0,0.0010822510822510823]
Nodo [3473][1748.0,(19,49),3469,E,924,30.0,0.001081081081081081]
Nodo [3477][1749.0,(20,49),3473,S,925,29.0,0.0010799136069114472]
Nodo [3482][1750.0,(20,48),3477,O,926,30.0,0.0010787486515641855]
Nodo [3486][1753.0,(20,47),3482,O,927,31.0,0.0010775862068965517]
Nodo [3489][1754.0,(20,46),3486,O,928,32.0,0.001076426264800861]
Nodo [3492][1757.0,(21,46),3489,S,929,31.0,0.001075268817204301]
Nodo [3496][1758.0,(21,45),3492,O,930,32.0,0.0010741138560687433]
Nodo [3499][1759.0,(21,44),3496,O,931,33.0,0.001072961373390558]
Nodo [3502][1761.0,(22,44),3499,S,932,32.0,0.0010718113612004287]
Nodo [3507][1763.0,(22,43),3502,O,933,33.0,0.0010706638115631692]
Nodo [3511][1764.0,(22,42),3507,O,934,34.0,0.0010695187165775401]
Nodo [3513][1765.0,(22,41),3511,O,935,35.0,0.0010683760683760685]
Nodo [3517][1766.0,(22,40),3513,O,936,36.0,0.0010672358591248667]
Nodo [3520][1768.0,(22,39),3517,O,937,37.0,0.0010660980810234541]
Nodo [3523][1769.0,(23,39),3520,S,938,36.0,0.0010649627263045794]
Nodo [3528][1771.0,(23,38),3523,O,939,37.0,0.0010638297872340426]
Nodo [3532][1774.0,(23,37),3528,O,940,38.0,0.0010626992561105207]
Nodo [3534][1775.0,(24,37),3532,S,941,37.0,0.0010615711252653928]
Nodo [3537][1778.0,(24,38),3534,E,942,36.0,0.0010604453870625664]
Nodo [3540][1779.0,(24,39),3537,E,943,35.0,0.001059322033898305]
Nodo [3543][1781.0,(24,40),3540,E,944,34.0,0.0010582010582010583]
Nodo [3547][1783.0,(24,41),3543,E,945,33.0,0.0010570824524312897]
Nodo [3554][1784.0,(24,42),3547,E,946,32.0,0.0010559662090813093]
Nodo [3557][1785.0,(23,42),3554,N,947,33.0,0.0010548523206751054]
Nodo [3561][1786.0,(23,43),3557,E,948,32.0,0.001053740779768177]
Nodo [3564][1787.0,(23,44),3561,E,949,31.0,0.0010526315789473684]
Nodo [3568][1789.0,(23,45),3564,E,950,30.0,0.0010515247108307045]
Nodo [3571][1790.0,(24,45),3568,S,951,29.0,0.0010504201680672268]
Nodo [3578][1793.0,(24,44),3571,O,952,30.0,0.001049317943336831]
Nodo [3581][1795.0,(24,43),3578,O,953,31.0,0.0010482180293501049]
Nodo [3584][1797.0,(25,43),3581,S,954,30.0,0.0010471204188481676]
Nodo [3588][1798.0,(25,42),3584,O,955,31.0,0.0010460251046025104]
Nodo [3592][1799.0,(25,41),3588,O,956,32.0,0.0010449320794148381]
Nodo [3595][1802.0,(25,40),3592,O,957,33.0,0.0010438413361169101]
Nodo [3598][1803.0,(25,39),3595,O,958,34.0,0.0010427528675703858]
Nodo [3601][1805.0,(26,39),3598,S,959,33.0,0.0010416666666666667]
Nodo [3604][1806.0,(26,38),3601,O,960,34.0,0.001040582726326743]
Nodo [3605][1809.0,(25,38),3604,N,961,35.0,0.0010395010395010396]
Nodo [3609][1810.0,(25,37),3605,O,962,36.0,0.0010384215991692627]
Nodo [3613][1811.0,(25,36),3609,O,963,37.0,0.001037344398340249]
Nodo [3616][1812.0,(26,36),3613,S,964,36.0,0.0010362694300518134]
Nodo [3620][1815.0,(26,35),3616,O,965,37.0,0.0010351966873706005]
Nodo [3621][1817.0,(25,35),3620,N,966,38.0,0.001034126163391934]
Nodo [3627][1821.0,(25,34),3621,O,967,39.0,0.0010330578512396695]
Nodo [3630][1822.0,(26,34),3627,S,968,38.0,0.0010319917440660474]
Nodo [3633][1825.0,(26,33),3630,O,969,39.0,0.0010309278350515464]
Nodo [3634][1826.0,(25,33),3633,N,970,40.0,0.0010298661174047373]
Nodo [3639][1827.0,(25,32),3634,O,971,41.0,0.00102880658436214]
Nodo [3643][1828.0,(25,31),3639,O,972,42.0,0.0010277492291880781]
Nodo [3646][1831.0,(26,31),3643,S,973,41.0,0.001026694045174538]
Nodo [3651][1832.0,(26,30),3646,O,974,42.0,0.0010256410256410256]
Nodo [3653][1835.0,(27,30),3651,S,975,41.0,0.0010245901639344263]
Nodo [3657][1836.0,(27,29),3653,O,976,42.0,0.0010235414534288639]
Nodo [3660][1837.0,(27,28),3657,O,977,43.0,0.0010224948875255625]
Nodo [3661][1841.0,(26,28),3660,N,978,44.0,0.0010214504596527069]
Nodo [3667][1842.0,(26,27),3661,O,979,45.0,0.0010204081632653062]
Nodo [3671][1845.0,(26,26),3667,O,980,46.0,0.0010193679918450561]
Nodo [3674][1846.0,(26,25),3671,O,981,47.0,0.0010183299389002036]
Nodo [3675][1849.0,(25,25),3674,N,982,48.0,0.001017293997965412]
Nodo [3679][1850.0,(24,25),3675,N,983,49.0,0.0010162601626016261]
Nodo [3684][1851.0,(24,24),3679,O,984,50.0,0.0010152284263959391]
Nodo [3688][1852.0,(24,23),3684,O,985,51.0,0.0010141987829614604]
Nodo [3692][1853.0,(24,22),3688,O,986,52.0,0.0010131712259371835]
Nodo [3693][1854.0,(23,22),3692,N,987,53.0,0.0010121457489878543]
Nodo [3699][1856.0,(23,21),3693,O,988,54.0,0.0010111223458038423]
Nodo [3702][1860.0,(24,21),3699,S,989,53.0,0.00101010101010101]
Nodo [3706][1861.0,(24,20),3702,O,990,54.0,0.0010090817356205853]
Nodo [3707][1864.0,(23,20),3706,N,991,55.0,0.0010080645161290322]
Nodo [3713][1865.0,(23,19),3707,O,992,56.0,0.0010070493454179255]
Nodo [3715][1869.0,(24,19),3713,S,993,55.0,0.001006036217303823]
Nodo [3718][1870.0,(25,19),3715,S,994,54.0,0.0010050251256281408]
Nodo [3722][1872.0,(25,18),3718,O,995,55.0,0.001004016064257028]
Nodo [3723][1874.0,(24,18),3722,N,996,56.0,0.0010030090270812437]
Nodo [3726][1875.0,(23,18),3723,N,997,57.0,0.001002004008016032]
Nodo [3729][1876.0,(22,18),3726,N,998,58.0,0.001001001001001001]
Nodo [3733][1878.0,(22,17),3729,O,999,59.0,0.001]
Nodo [3734][1880.0,(21,17),3733,N,1000,60.0,9.99000999000999E-4]
Nodo [3739][1882.0,(21,16),3734,O,1001,61.0,9.98003992015968E-4]
Nodo [3743][1884.0,(21,15),3739,O,1002,62.0,9.970089730807576E-4]
Nodo [3744][1887.0,(20,15),3743,N,1003,63.0,9.9601593625498E-4]
Nodo [3748][1890.0,(19,15),3744,N,1004,64.0,9.950248756218905E-4]
Nodo [3753][1891.0,(19,14),3748,O,1005,65.0,9.940357852882703E-4]
Nodo [3756][1894.0,(19,13),3753,O,1006,66.0,9.930486593843098E-4]
Nodo [3759][1895.0,(19,12),3756,O,1007,67.0,9.92063492063492E-4]
Nodo [3762][1898.0,(20,12),3759,S,1008,66.0,9.910802775024777E-4]
Nodo [3766][1902.0,(20,11),3762,O,1009,67.0,9.900990099009901E-4]
Nodo [3767][1903.0,(19,11),3766,N,1010,68.0,9.891196834817012E-4]
Nodo [3772][1904.0,(19,10),3767,O,1011,69.0,9.881422924901185E-4]
Nodo [3776][1905.0,(19,9),3772,O,1012,70.0,9.871668311944718E-4]
Nodo [3780][1908.0,(19,8),3776,O,1013,71.0,9.861932938856016E-4]
Nodo [3783][1912.0,(20,8),3780,S,1014,70.0,9.852216748768472E-4]
Nodo [3786][1916.0,(20,9),3783,E,1015,69.0,9.84251968503937E-4]
Nodo [3789][1919.0,(20,10),3786,E,1016,68.0,9.832841691248771E-4]
Nodo [3793][1922.0,(21,10),3789,S,1017,67.0,9.823182711198428E-4]
Nodo [3797][1926.0,(21,9),3793,O,1018,68.0,9.813542688910696E-4]
Nodo [3800][1929.0,(21,8),3797,O,1019,69.0,9.80392156862745E-4]
Nodo [3804][1930.0,(21,7),3800,O,1020,70.0,9.794319294809011E-4]
Nodo [3807][1933.0,(22,7),3804,S,1021,69.0,9.784735812133072E-4]
Nodo [3814][1937.0,(22,6),3807,O,1022,70.0,9.775171065493646E-4]
Nodo [3816][1938.0,(22,5),3814,O,1023,71.0,9.765625E-4]
Nodo [3819][1942.0,(23,5),3816,S,1024,70.0,9.75609756097561E-4]
Nodo [3828][1943.0,(23,4),3819,O,1025,71.0,9.746588693957114E-4]
Nodo [3829][1944.0,(22,4),3828,N,1026,72.0,9.737098344693282E-4]
Nodo [3835][1947.0,(22,3),3829,O,1027,73.0,9.727626459143969E-4]
Nodo [3841][1948.0,(23,3),3835,S,1028,72.0,9.718172983479105E-4]
Nodo [3844][1949.0,(23,2),3841,O,1029,73.0,9.70873786407767E-4]
Nodo [3847][1952.0,(23,1),3844,O,1030,74.0,9.699321047526673E-4]
Nodo [3851][1953.0,(24,1),3847,S,1031,73.0,9.689922480620155E-4]
Nodo [3859][1957.0,(24,0),3851,O,1032,74.0,9.68054211035818E-4]
Nodo [3861][1958.0,(25,0),3859,S,1033,73.0,9.671179883945841E-4]
Nodo [3863][1959.0,(26,0),3861,S,1034,72.0,9.66183574879227E-4]
Nodo [3865][1960.0,(26,1),3863,E,1035,71.0,9.652509652509653E-4]
Nodo [3867][1962.0,(26,2),3865,E,1036,70.0,9.643201542912247E-4]
Nodo [3872][1963.0,(27,2),3867,S,1037,69.0,9.633911368015414E-4]
Nodo [3877][1964.0,(27,1),3872,O,1038,70.0,9.624639076034649E-4]
Nodo [3881][1966.0,(27,0),3877,O,1039,71.0,9.615384615384616E-4]
Nodo [3883][1969.0,(28,0),3881,S,1040,70.0,9.606147934678194E-4]
Nodo [3885][1970.0,(29,0),3883,S,1041,69.0,9.596928982725527E-4]
Nodo [3887][1971.0,(29,1),3885,E,1042,68.0,9.587727708533077E-4]
Nodo [3890][1972.0,(29,2),3887,E,1043,67.0,9.578544061302681E-4]
Nodo [3895][1973.0,(29,3),3890,E,1044,66.0,9.569377990430622E-4]
Nodo [3899][1974.0,(29,4),3895,E,1045,65.0,9.560229445506692E-4]
Nodo [3906][1975.0,(28,4),3899,N,1046,66.0,9.551098376313276E-4]
Nodo [3910][1977.0,(27,4),3906,N,1047,67.0,9.541984732824427E-4]
Nodo [3914][1980.0,(27,3),3910,O,1048,68.0,9.532888465204957E-4]
Nodo [3915][1983.0,(26,3),3914,N,1049,69.0,9.523809523809524E-4]
Nodo [3918][1987.0,(25,3),3915,N,1050,70.0,9.514747859181732E-4]
Nodo [3921][1990.0,(24,3),3918,N,1051,71.0,9.505703422053232E-4]
Nodo [3925][1991.0,(24,4),3921,E,1052,70.0,9.49667616334283E-4]
Nodo [3928][1992.0,(24,5),3925,E,1053,69.0,9.487666034155598E-4]
Nodo [3932][1993.0,(24,6),3928,E,1054,68.0,9.478672985781991E-4]
Nodo [3936][1994.0,(24,7),3932,E,1055,67.0,9.46969696969697E-4]
Nodo [3941][1995.0,(23,7),3936,N,1056,68.0,9.46073793755913E-4]
Nodo [3945][1996.0,(23,8),3941,E,1057,67.0,9.45179584120983E-4]
Nodo [3947][1999.0,(22,8),3945,N,1058,68.0,9.442870632672333E-4]
Nodo [3951][2002.0,(22,9),3947,E,1059,67.0,9.433962264150943E-4]
Nodo [3955][2004.0,(22,10),3951,E,1060,66.0,9.42507068803016E-4]
Nodo [3958][2005.0,(22,11),3955,E,1061,65.0,9.416195856873823E-4]
Nodo [3961][2008.0,(21,11),3958,N,1062,66.0,9.407337723424271E-4]
Nodo [3963][2010.0,(21,12),3961,E,1063,65.0,9.398496240601503E-4]
Nodo [3967][2013.0,(21,13),3963,E,1064,64.0,9.389671361502347E-4]
Nodo [3970][2015.0,(20,13),3967,N,1065,65.0,9.380863039399625E-4]
Nodo [3974][2018.0,(20,14),3970,E,1066,64.0,9.372071227741331E-4]
Nodo [3978][2019.0,(21,14),3974,S,1067,63.0,9.363295880149813E-4]
Nodo [3982][2020.0,(22,14),3978,S,1068,62.0,9.354536950420954E-4]
Nodo [3987][2021.0,(22,13),3982,O,1069,63.0,9.345794392523365E-4]
Nodo [3991][2023.0,(22,12),3987,O,1070,64.0,9.337068160597573E-4]
Nodo [3994][2024.0,(23,12),3991,S,1071,63.0,9.328358208955224E-4]
Nodo [3998][2025.0,(23,11),3994,O,1072,64.0,9.319664492078285E-4]
Nodo [4001][2026.0,(23,10),3998,O,1073,65.0,9.31098696461825E-4]
Nodo [4004][2027.0,(23,9),4001,O,1074,66.0,9.302325581395349E-4]
Nodo [4007][2030.0,(24,9),4004,S,1075,65.0,9.293680297397769E-4]
Nodo [4010][2031.0,(24,10),4007,E,1076,64.0,9.285051067780873E-4]
Nodo [4014][2032.0,(24,11),4010,E,1077,63.0,9.276437847866419E-4]
Nodo [4018][2033.0,(24,12),4014,E,1078,62.0,9.267840593141798E-4]
Nodo [4022][2035.0,(24,13),4018,E,1079,61.0,9.25925925925926E-4]
Nodo [4024][2036.0,(24,14),4022,E,1080,60.0,9.250693802035153E-4]
Nodo [4027][2038.0,(23,14),4024,N,1081,61.0,9.242144177449168E-4]
Nodo [4031][2041.0,(23,15),4027,E,1082,60.0,9.233610341643582E-4]
